,,,-1.2280000E-3,79.999998212E-3,
,,,-1.2260000E-3,79.999998212E-3,
,,,-1.2240000E-3,79.999998212E-3,
,,,-1.2220000E-3,0.0,
,,,-1.2200000E-3,0.0,
,,,-1.2180001E-3,79.999998212E-3,
,,,-1.2160001E-3,79.999998212E-3,
,,,-1.2140000E-3,0.0,
,,,-1.2120000E-3,79.999998212E-3,
,,,-1.2100000E-3,79.999998212E-3,
,,,-1.2080000E-3,79.999998212E-3,
,,,-1.2060000E-3,79.999998212E-3,
,,,-1.2040000E-3,79.999998212E-3,
,,,-1.2020001E-3,79.999998212E-3,
,,,-1.2000001E-3,79.999998212E-3,
,,,-1.1980000E-3,79.999998212E-3,
,,,-1.1960000E-3,79.999998212E-3,
,,,-1.1940000E-3,79.999998212E-3,
,,,-1.1920000E-3,0.0,
,,,-1.1900000E-3,79.999998212E-3,
,,,-1.1880001E-3,79.999998212E-3,
,,,-1.1860001E-3,0.0,
,,,-1.1840001E-3,79.999998212E-3,
,,,-1.1820000E-3,79.999998212E-3,
,,,-1.1800000E-3,79.999998212E-3,
,,,-1.1780000E-3,79.999998212E-3,
,,,-1.1760000E-3,79.999998212E-3,
,,,-1.1740000E-3,79.999998212E-3,
,,,-1.1720001E-3,79.999998212E-3,
,,,-1.1700001E-3,79.999998212E-3,
,,,-1.1680000E-3,79.999998212E-3,
,,,-1.1660000E-3,79.999998212E-3,
,,,-1.1640000E-3,0.0,
,,,-1.1620000E-3,79.999998212E-3,
,,,-1.1600000E-3,79.999998212E-3,
,,,-1.1580000E-3,79.999998212E-3,
,,,-1.1560001E-3,79.999998212E-3,
,,,-1.1540001E-3,79.999998212E-3,
,,,-1.1520000E-3,79.999998212E-3,
,,,-1.1500000E-3,79.999998212E-3,
,,,-1.1480000E-3,79.999998212E-3,
,,,-1.1460000E-3,79.999998212E-3,
,,,-1.1440000E-3,79.999998212E-3,
,,,-1.1420001E-3,79.999998212E-3,
,,,-1.1400001E-3,79.999998212E-3,
,,,-1.1380001E-3,79.999998212E-3,
,,,-1.1360000E-3,0.0,
,,,-1.1340000E-3,79.999998212E-3,
,,,-1.1320000E-3,79.999998212E-3,
,,,-1.1300000E-3,79.999998212E-3,
,,,-1.1280000E-3,79.999998212E-3,
,,,-1.1260001E-3,79.999998212E-3,
,,,-1.1240001E-3,79.999998212E-3,
,,,-1.1220000E-3,79.999998212E-3,
,,,-1.1200000E-3,79.999998212E-3,
,,,-1.1180000E-3,79.999998212E-3,
,,,-1.1160000E-3,79.999998212E-3,
,,,-1.1140000E-3,79.999998212E-3,
,,,-1.1120001E-3,79.999998212E-3,
,,,-1.1100001E-3,0.0,
,,,-1.1080001E-3,79.999998212E-3,
,,,-1.1060000E-3,79.999998212E-3,
,,,-1.1040000E-3,79.999998212E-3,
,,,-1.1020000E-3,79.999998212E-3,
,,,-1.1000000E-3,79.999998212E-3,
,,,-1.0980000E-3,0.0,
,,,-1.0960001E-3,79.999998212E-3,
,,,-1.0940001E-3,79.999998212E-3,
,,,-1.0920000E-3,79.999998212E-3,
,,,-1.0900000E-3,0.0,
,,,-1.0880000E-3,79.999998212E-3,
,,,-1.0860000E-3,79.999998212E-3,
,,,-1.0840000E-3,79.999998212E-3,
,,,-1.0820000E-3,0.0,
,,,-1.0800001E-3,79.999998212E-3,
,,,-1.0780001E-3,79.999998212E-3,
,,,-1.0760000E-3,79.999998212E-3,
,,,-1.0740000E-3,79.999998212E-3,
,,,-1.0720000E-3,79.999998212E-3,
,,,-1.0700000E-3,79.999998212E-3,
,,,-1.0680000E-3,79.999998212E-3,
,,,-1.0660001E-3,79.999998212E-3,
,,,-1.0640001E-3,79.999998212E-3,
,,,-1.0620001E-3,0.0,
,,,-1.0600000E-3,79.999998212E-3,
,,,-1.0580000E-3,79.999998212E-3,
,,,-1.0560000E-3,79.999998212E-3,
,,,-1.0540000E-3,0.0,
,,,-1.0520000E-3,79.999998212E-3,
,,,-1.0500001E-3,79.999998212E-3,
,,,-1.0480001E-3,79.999998212E-3,
,,,-1.0460000E-3,79.999998212E-3,
,,,-1.0440000E-3,79.999998212E-3,
,,,-1.0420000E-3,79.999998212E-3,
,,,-1.0400000E-3,79.999998212E-3,
,,,-1.0380000E-3,79.999998212E-3,
,,,-1.0360000E-3,79.999998212E-3,
,,,-1.0340001E-3,79.999998212E-3,
,,,-1.0320001E-3,79.999998212E-3,
,,,-1.0300000E-3,79.999998212E-3,
,,,-1.0280000E-3,79.999998212E-3,
,,,-1.0260000E-3,79.999998212E-3,
,,,-1.0240000E-3,79.999998212E-3,
,,,-1.0220000E-3,79.999998212E-3,
,,,-1.0200001E-3,79.999998212E-3,
,,,-1.0180001E-3,0.0,
,,,-1.0160001E-3,0.0,
,,,-1.0140000E-3,79.999998212E-3,
,,,-1.0120000E-3,0.0,
,,,-1.0100000E-3,0.0,
,,,-1.0080000E-3,79.999998212E-3,
,,,-1.0060000E-3,79.999998212E-3,
,,,-1.0040001E-3,79.999998212E-3,
,,,-1.0020001E-3,79.999998212E-3,
,,,-1.0000000E-3,79.999998212E-3,
,,,-998.000032268E-6,79.999998212E-3,
,,,-996.000017039E-6,79.999998212E-3,
,,,-994.000001810E-6,79.999998212E-3,
,,,-991.999986582E-6,79.999998212E-3,
,,,-989.999971353E-6,79.999998212E-3,
,,,-988.000072539E-6,79.999998212E-3,
,,,-986.000057310E-6,79.999998212E-3,
,,,-984.000042081E-6,79.999998212E-3,
,,,-982.000026852E-6,79.999998212E-3,
,,,-980.000011623E-6,79.999998212E-3,
,,,-977.999996394E-6,79.999998212E-3,
,,,-976.000039373E-6,79.999998212E-3,
,,,-974.000024144E-6,79.999998212E-3,
,,,-972.000008915E-6,79.999998212E-3,
,,,-970.000051893E-6,0.0,
,,,-968.000036664E-6,0.0,
,,,-966.000021435E-6,79.999998212E-3,
,,,-964.000006206E-6,79.999998212E-3,
,,,-962.000049185E-6,79.999998212E-3,
,,,-960.000033956E-6,79.999998212E-3,
,,,-958.000018727E-6,79.999998212E-3,
,,,-956.000003498E-6,79.999998212E-3,
,,,-954.000046477E-6,79.999998212E-3,
,,,-952.000031248E-6,79.999998212E-3,
,,,-950.000016019E-6,0.0,
,,,-948.000000790E-6,79.999998212E-3,
,,,-946.000043768E-6,79.999998212E-3,
,,,-944.000028539E-6,79.999998212E-3,
,,,-942.000013310E-6,79.999998212E-3,
,,,-940.000056289E-6,79.999998212E-3,
,,,-938.000041060E-6,79.999998212E-3,
,,,-936.000025831E-6,79.999998212E-3,
,,,-934.000010602E-6,79.999998212E-3,
,,,-932.000053581E-6,79.999998212E-3,
,,,-930.000038352E-6,0.0,
,,,-928.000023123E-6,79.999998212E-3,
,,,-926.000007894E-6,79.999998212E-3,
,,,-924.000050873E-6,0.0,
,,,-922.000035644E-6,79.999998212E-3,
,,,-920.000020415E-6,0.0,
,,,-918.000005186E-6,79.999998212E-3,
,,,-916.000048164E-6,79.999998212E-3,
,,,-914.000032935E-6,0.0,
,,,-912.000017706E-6,0.0,
,,,-910.000002477E-6,79.999998212E-3,
,,,-908.000045456E-6,79.999998212E-3,
,,,-906.000030227E-6,79.999998212E-3,
,,,-904.000014998E-6,79.999998212E-3,
,,,-901.999999769E-6,79.999998212E-3,
,,,-900.000042748E-6,79.999998212E-3,
,,,-898.000027519E-6,79.999998212E-3,
,,,-896.000012290E-6,79.999998212E-3,
,,,-894.000055268E-6,79.999998212E-3,
,,,-892.000040039E-6,79.999998212E-3,
,,,-890.000024810E-6,0.0,
,,,-888.000009581E-6,79.999998212E-3,
,,,-886.000052560E-6,79.999998212E-3,
,,,-884.000037331E-6,79.999998212E-3,
,,,-882.000022102E-6,0.0,
,,,-880.000006873E-6,0.0,
,,,-878.000049852E-6,79.999998212E-3,
,,,-876.000034623E-6,79.999998212E-3,
,,,-874.000019394E-6,79.999998212E-3,
,,,-872.000004165E-6,79.999998212E-3,
,,,-870.000047144E-6,79.999998212E-3,
,,,-868.000031915E-6,79.999998212E-3,
,,,-866.000016686E-6,79.999998212E-3,
,,,-864.000001457E-6,79.999998212E-3,
,,,-862.000044435E-6,79.999998212E-3,
,,,-860.000029206E-6,79.999998212E-3,
,,,-858.000013977E-6,0.0,
,,,-856.000056956E-6,79.999998212E-3,
,,,-854.000041727E-6,79.999998212E-3,
,,,-852.000026498E-6,0.0,
,,,-850.000011269E-6,79.999998212E-3,
,,,-848.000054248E-6,79.999998212E-3,
,,,-846.000039019E-6,79.999998212E-3,
,,,-844.000023790E-6,79.999998212E-3,
,,,-842.000008561E-6,79.999998212E-3,
,,,-840.000051539E-6,0.0,
,,,-838.000036310E-6,79.999998212E-3,
,,,-836.000021081E-6,0.0,
,,,-834.000005852E-6,79.999998212E-3,
,,,-832.000048831E-6,79.999998212E-3,
,,,-830.000033602E-6,79.999998212E-3,
,,,-828.000018373E-6,79.999998212E-3,
,,,-826.000003144E-6,79.999998212E-3,
,,,-824.000046123E-6,79.999998212E-3,
,,,-822.000030894E-6,79.999998212E-3,
,,,-820.000015665E-6,79.999998212E-3,
,,,-818.000000436E-6,79.999998212E-3,
,,,-816.000043415E-6,79.999998212E-3,
,,,-814.000028186E-6,79.999998212E-3,
,,,-812.000012957E-6,79.999998212E-3,
,,,-810.000055935E-6,0.0,
,,,-808.000040706E-6,79.999998212E-3,
,,,-806.000025477E-6,79.999998212E-3,
,,,-804.000010248E-6,79.999998212E-3,
,,,-802.000053227E-6,79.999998212E-3,
,,,-800.000037998E-6,79.999998212E-3,
,,,-798.000022769E-6,79.999998212E-3,
,,,-796.000007540E-6,0.0,
,,,-794.000050519E-6,79.999998212E-3,
,,,-792.000035290E-6,79.999998212E-3,
,,,-790.000020061E-6,0.0,
,,,-788.000004832E-6,0.0,
,,,-786.000047810E-6,79.999998212E-3,
,,,-784.000032581E-6,79.999998212E-3,
,,,-782.000017352E-6,0.0,
,,,-780.000002123E-6,0.0,
,,,-778.000045102E-6,79.999998212E-3,
,,,-776.000029873E-6,0.0,
,,,-774.000014644E-6,79.999998212E-3,
,,,-772.000057623E-6,79.999998212E-3,
,,,-770.000042394E-6,79.999998212E-3,
,,,-768.000027165E-6,0.0,
,,,-766.000011936E-6,79.999998212E-3,
,,,-764.000054915E-6,79.999998212E-3,
,,,-762.000039686E-6,79.999998212E-3,
,,,-760.000024457E-6,79.999998212E-3,
,,,-758.000009228E-6,0.0,
,,,-756.000052206E-6,79.999998212E-3,
,,,-754.000036977E-6,79.999998212E-3,
,,,-752.000021748E-6,79.999998212E-3,
,,,-750.000006519E-6,79.999998212E-3,
,,,-748.000049498E-6,79.999998212E-3,
,,,-746.000034269E-6,79.999998212E-3,
,,,-744.000019040E-6,79.999998212E-3,
,,,-742.000003811E-6,79.999998212E-3,
,,,-740.000046790E-6,79.999998212E-3,
,,,-738.000031561E-6,79.999998212E-3,
,,,-736.000016332E-6,0.0,
,,,-734.000001103E-6,0.0,
,,,-732.000044081E-6,79.999998212E-3,
,,,-730.000028852E-6,79.999998212E-3,
,,,-728.000013623E-6,79.999998212E-3,
,,,-726.000056602E-6,79.999998212E-3,
,,,-724.000041373E-6,79.999998212E-3,
,,,-722.000026144E-6,0.0,
,,,-720.000010915E-6,79.999998212E-3,
,,,-718.000053894E-6,79.999998212E-3,
,,,-716.000038665E-6,79.999998212E-3,
,,,-714.000023436E-6,0.0,
,,,-712.000008207E-6,79.999998212E-3,
,,,-710.000051185E-6,79.999998212E-3,
,,,-708.000035957E-6,79.999998212E-3,
,,,-706.000020728E-6,79.999998212E-3,
,,,-704.000005499E-6,79.999998212E-3,
,,,-702.000048477E-6,79.999998212E-3,
,,,-700.000033248E-6,0.0,
,,,-698.000018019E-6,79.999998212E-3,
,,,-696.000002790E-6,79.999998212E-3,
,,,-694.000045769E-6,79.999998212E-3,
,,,-692.000030540E-6,79.999998212E-3,
,,,-690.000015311E-6,79.999998212E-3,
,,,-688.000000082E-6,79.999998212E-3,
,,,-686.000043061E-6,79.999998212E-3,
,,,-684.000027832E-6,79.999998212E-3,
,,,-682.000012603E-6,79.999998212E-3,
,,,-680.000055581E-6,79.999998212E-3,
,,,-678.000040352E-6,0.0,
,,,-676.000025123E-6,79.999998212E-3,
,,,-674.000009894E-6,79.999998212E-3,
,,,-672.000052873E-6,79.999998212E-3,
,,,-670.000037644E-6,79.999998212E-3,
,,,-668.000022415E-6,0.0,
,,,-666.000007186E-6,0.0,
,,,-664.000050165E-6,79.999998212E-3,
,,,-662.000034936E-6,79.999998212E-3,
,,,-660.000019707E-6,0.0,
,,,-658.000004478E-6,79.999998212E-3,
,,,-656.000047456E-6,79.999998212E-3,
,,,-654.000032227E-6,79.999998212E-3,
,,,-652.000016998E-6,79.999998212E-3,
,,,-650.000001770E-6,79.999998212E-3,
,,,-648.000044748E-6,79.999998212E-3,
,,,-646.000029519E-6,79.999998212E-3,
,,,-644.000014290E-6,79.999998212E-3,
,,,-642.000057269E-6,79.999998212E-3,
,,,-640.000042040E-6,0.0,
,,,-638.000026811E-6,79.999998212E-3,
,,,-636.000011582E-6,79.999998212E-3,
,,,-634.000054561E-6,79.999998212E-3,
,,,-632.000039332E-6,79.999998212E-3,
,,,-630.000024103E-6,79.999998212E-3,
,,,-628.000008874E-6,79.999998212E-3,
,,,-626.000051852E-6,0.0,
,,,-624.000036623E-6,79.999998212E-3,
,,,-622.000021394E-6,0.0,
,,,-620.000006165E-6,79.999998212E-3,
,,,-618.000049144E-6,79.999998212E-3,
,,,-616.000033915E-6,79.999998212E-3,
,,,-614.000018686E-6,79.999998212E-3,
,,,-612.000003457E-6,79.999998212E-3,
,,,-610.000046436E-6,79.999998212E-3,
,,,-608.000031207E-6,79.999998212E-3,
,,,-606.000015978E-6,79.999998212E-3,
,,,-604.000000749E-6,0.0,
,,,-602.000043727E-6,79.999998212E-3,
,,,-600.000028498E-6,0.0,
,,,-598.000013269E-6,79.999998212E-3,
,,,-596.000056248E-6,79.999998212E-3,
,,,-594.000041019E-6,79.999998212E-3,
,,,-592.000025790E-6,79.999998212E-3,
,,,-590.000010561E-6,79.999998212E-3,
,,,-588.000053540E-6,79.999998212E-3,
,,,-586.000038311E-6,0.0,
,,,-584.000023082E-6,79.999998212E-3,
,,,-582.000007853E-6,79.999998212E-3,
,,,-580.000050832E-6,79.999998212E-3,
,,,-578.000035603E-6,79.999998212E-3,
,,,-576.000020374E-6,0.0,
,,,-574.000005145E-6,79.999998212E-3,
,,,-572.000048123E-6,79.999998212E-3,
,,,-570.000032894E-6,79.999998212E-3,
,,,-568.000017665E-6,0.0,
,,,-566.000002436E-6,79.999998212E-3,
,,,-564.000045415E-6,79.999998212E-3,
,,,-562.000030186E-6,79.999998212E-3,
,,,-560.000014957E-6,79.999998212E-3,
,,,-558.000057936E-6,79.999998212E-3,
,,,-556.000042707E-6,0.0,
,,,-554.000027478E-6,0.0,
,,,-552.000012249E-6,79.999998212E-3,
,,,-550.000055227E-6,0.0,
,,,-548.000039998E-6,79.999998212E-3,
,,,-546.000024769E-6,79.999998212E-3,
,,,-544.000009540E-6,79.999998212E-3,
,,,-542.000052519E-6,79.999998212E-3,
,,,-540.000037290E-6,79.999998212E-3,
,,,-538.000022061E-6,79.999998212E-3,
,,,-536.000006832E-6,0.0,
,,,-534.000049811E-6,79.999998212E-3,
,,,-532.000034582E-6,0.0,
,,,-530.000019353E-6,79.999998212E-3,
,,,-528.000004124E-6,79.999998212E-3,
,,,-526.000047103E-6,79.999998212E-3,
,,,-524.000031874E-6,79.999998212E-3,
,,,-522.000016645E-6,79.999998212E-3,
,,,-520.000001416E-6,79.999998212E-3,
,,,-518.000044394E-6,79.999998212E-3,
,,,-516.000029165E-6,79.999998212E-3,
,,,-514.000013936E-6,79.999998212E-3,
,,,-512.000056915E-6,79.999998212E-3,
,,,-510.000041686E-6,0.0,
,,,-508.000026457E-6,79.999998212E-3,
,,,-506.000011228E-6,79.999998212E-3,
,,,-504.000054207E-6,0.0,
,,,-502.000038978E-6,79.999998212E-3,
,,,-500.000023749E-6,79.999998212E-3,
,,,-498.000008520E-6,79.999998212E-3,
,,,-496.000051498E-6,79.999998212E-3,
,,,-494.000036269E-6,79.999998212E-3,
,,,-492.000021040E-6,79.999998212E-3,
,,,-490.000005811E-6,79.999998212E-3,
,,,-488.000019686E-6,79.999998212E-3,
,,,-486.000033561E-6,79.999998212E-3,
,,,-484.000018332E-6,0.0,
,,,-482.000032207E-6,79.999998212E-3,
,,,-480.000016978E-6,79.999998212E-3,
,,,-478.000030853E-6,79.999998212E-3,
,,,-476.000015624E-6,79.999998212E-3,
,,,-474.000029499E-6,0.0,
,,,-472.000043374E-6,79.999998212E-3,
,,,-470.000028145E-6,0.0,
,,,-468.000042019E-6,0.0,
,,,-466.000026790E-6,79.999998212E-3,
,,,-464.000040665E-6,79.999998212E-3,
,,,-462.000025436E-6,79.999998212E-3,
,,,-460.000039311E-6,79.999998212E-3,
,,,-458.000024082E-6,79.999998212E-3,
,,,-456.000037957E-6,79.999998212E-3,
,,,-454.000022728E-6,79.999998212E-3,
,,,-452.000036603E-6,79.999998212E-3,
,,,-450.000021374E-6,0.0,
,,,-448.000035249E-6,79.999998212E-3,
,,,-446.000020020E-6,0.0,
,,,-444.000033895E-6,0.0,
,,,-442.000018666E-6,79.999998212E-3,
,,,-440.000032540E-6,79.999998212E-3,
,,,-438.000017311E-6,0.0,
,,,-436.000031186E-6,79.999998212E-3,
,,,-434.000015957E-6,79.999998212E-3,
,,,-432.000029832E-6,79.999998212E-3,
,,,-430.000043707E-6,79.999998212E-3,
,,,-428.000028478E-6,79.999998212E-3,
,,,-426.000042353E-6,0.0,
,,,-424.000027124E-6,79.999998212E-3,
,,,-422.000040999E-6,79.999998212E-3,
,,,-420.000025770E-6,79.999998212E-3,
,,,-418.000039645E-6,0.0,
,,,-416.000024416E-6,79.999998212E-3,
,,,-414.000038290E-6,79.999998212E-3,
,,,-412.000023061E-6,79.999998212E-3,
,,,-410.000036936E-6,79.999998212E-3,
,,,-408.000021707E-6,0.0,
,,,-406.000035582E-6,79.999998212E-3,
,,,-404.000020353E-6,0.0,
,,,-402.00003423E-6,79.999998212E-3,
,,,-400.00001900E-6,79.999998212E-3,
,,,-398.00003287E-6,0.0,
,,,-396.00001764E-6,79.999998212E-3,
,,,-394.00003152E-6,79.999998212E-3,
,,,-392.00001629E-6,79.999998212E-3,
,,,-390.00003017E-6,79.999998212E-3,
,,,-388.00004404E-6,79.999998212E-3,
,,,-386.00002881E-6,79.999998212E-3,
,,,-384.00004269E-6,79.999998212E-3,
,,,-382.00002746E-6,79.999998212E-3,
,,,-380.00004133E-6,79.999998212E-3,
,,,-378.00002610E-6,79.999998212E-3,
,,,-376.00003998E-6,79.999998212E-3,
,,,-374.00002475E-6,79.999998212E-3,
,,,-372.00003862E-6,79.999998212E-3,
,,,-370.00002339E-6,79.999998212E-3,
,,,-368.00003727E-6,79.999998212E-3,
,,,-366.00002204E-6,79.999998212E-3,
,,,-364.00003592E-6,79.999998212E-3,
,,,-362.00002069E-6,79.999998212E-3,
,,,-360.00003456E-6,0.0,
,,,-358.00001933E-6,0.0,
,,,-356.00003321E-6,0.0,
,,,-354.00001798E-6,79.999998212E-3,
,,,-352.00003185E-6,79.999998212E-3,
,,,-350.00001662E-6,79.999998212E-3,
,,,-348.00003050E-6,79.999998212E-3,
,,,-346.00004437E-6,79.999998212E-3,
,,,-344.00002914E-6,79.999998212E-3,
,,,-342.00004302E-6,0.0,
,,,-340.00002779E-6,79.999998212E-3,
,,,-338.00004167E-6,79.999998212E-3,
,,,-336.00002644E-6,79.999998212E-3,
,,,-334.00004031E-6,0.0,
,,,-332.00002508E-6,79.999998212E-3,
,,,-330.00003896E-6,79.999998212E-3,
,,,-328.00002373E-6,79.999998212E-3,
,,,-326.00003760E-6,79.999998212E-3,
,,,-324.00002237E-6,79.999998212E-3,
,,,-322.00003625E-6,79.999998212E-3,
,,,-320.00002102E-6,79.999998212E-3,
,,,-318.00003489E-6,79.999998212E-3,
,,,-316.00001967E-6,79.999998212E-3,
,,,-314.00003354E-6,79.999998212E-3,
,,,-312.00001831E-6,79.999998212E-3,
,,,-310.00003219E-6,0.0,
,,,-308.00001696E-6,79.999998212E-3,
,,,-306.00003083E-6,79.999998212E-3,
,,,-304.00004471E-6,0.0,
,,,-302.00002948E-6,0.0,
,,,-300.00004335E-6,79.999998212E-3,
,,,-298.00002812E-6,79.999998212E-3,
,,,-296.00004200E-6,79.999998212E-3,
,,,-294.00002677E-6,79.999998212E-3,
,,,-292.00004064E-6,79.999998212E-3,
,,,-290.00002542E-6,79.999998212E-3,
,,,-288.00003929E-6,79.999998212E-3,
,,,-286.00002406E-6,79.999998212E-3,
,,,-284.00003794E-6,79.999998212E-3,
,,,-282.00002271E-6,0.0,
,,,-280.00003658E-6,79.999998212E-3,
,,,-278.00002135E-6,79.999998212E-3,
,,,-276.00003523E-6,79.999998212E-3,
,,,-274.00002000E-6,79.999998212E-3,
,,,-272.00003387E-6,79.999998212E-3,
,,,-270.00001865E-6,79.999998212E-3,
,,,-268.00003252E-6,79.999998212E-3,
,,,-266.00001729E-6,0.0,
,,,-264.00003117E-6,79.999998212E-3,
,,,-262.00001594E-6,79.999998212E-3,
,,,-260.00002981E-6,79.999998212E-3,
,,,-258.00004369E-6,79.999998212E-3,
,,,-256.00002846E-6,79.999998212E-3,
,,,-254.00004233E-6,79.999998212E-3,
,,,-252.00002710E-6,79.999998212E-3,
,,,-250.00004098E-6,79.999998212E-3,
,,,-248.00002575E-6,79.999998212E-3,
,,,-246.00003962E-6,79.999998212E-3,
,,,-244.00002440E-6,79.999998212E-3,
,,,-242.00002372E-6,79.999998212E-3,
,,,-240.00002304E-6,0.0,
,,,-238.00003692E-6,79.999998212E-3,
,,,-236.00003624E-6,79.999998212E-3,
,,,-234.00003556E-6,79.999998212E-3,
,,,-232.00003488E-6,79.999998212E-3,
,,,-230.00003421E-6,79.999998212E-3,
,,,-228.00003353E-6,79.999998212E-3,
,,,-226.00003285E-6,79.999998212E-3,
,,,-224.00003218E-6,79.999998212E-3,
,,,-222.00003150E-6,0.0,
,,,-220.00003082E-6,79.999998212E-3,
,,,-218.00003015E-6,0.0,
,,,-216.00002947E-6,79.999998212E-3,
,,,-214.00002879E-6,0.0,
,,,-212.00002811E-6,79.999998212E-3,
,,,-210.00002744E-6,79.999998212E-3,
,,,-208.00002676E-6,0.0,
,,,-206.00002608E-6,79.999998212E-3,
,,,-204.00002541E-6,0.0,
,,,-202.00002473E-6,79.999998212E-3,
,,,-200.00002405E-6,79.999998212E-3,
,,,-198.00002337E-6,79.999998212E-3,
,,,-196.00003725E-6,79.999998212E-3,
,,,-194.00003657E-6,79.999998212E-3,
,,,-192.00003590E-6,79.999998212E-3,
,,,-190.00003522E-6,79.999998212E-3,
,,,-188.00003454E-6,79.999998212E-3,
,,,-186.00003386E-6,79.999998212E-3,
,,,-184.00003319E-6,0.0,
,,,-182.00003251E-6,79.999998212E-3,
,,,-180.00003183E-6,79.999998212E-3,
,,,-178.00003116E-6,79.999998212E-3,
,,,-176.00003048E-6,79.999998212E-3,
,,,-174.00002980E-6,79.999998212E-3,
,,,-172.00002912E-6,79.999998212E-3,
,,,-170.00002845E-6,79.999998212E-3,
,,,-168.00002777E-6,79.999998212E-3,
,,,-166.00002709E-6,79.999998212E-3,
,,,-164.00002642E-6,79.999998212E-3,
,,,-162.00002574E-6,79.999998212E-3,
,,,-160.00002506E-6,79.999998212E-3,
,,,-158.00002438E-6,79.999998212E-3,
,,,-156.00002371E-6,79.999998212E-3,
,,,-154.00003758E-6,79.999998212E-3,
,,,-152.00003691E-6,79.999998212E-3,
,,,-150.00003623E-6,79.999998212E-3,
,,,-148.0000356E-6,79.999998212E-3,
,,,-146.0000349E-6,79.999998212E-3,
,,,-144.0000342E-6,79.999998212E-3,
,,,-142.0000335E-6,79.999998212E-3,
,,,-140.0000328E-6,0.0,
,,,-138.0000322E-6,0.0,
,,,-136.0000315E-6,79.999998212E-3,
,,,-134.0000308E-6,79.999998212E-3,
,,,-132.0000301E-6,0.0,
,,,-130.0000295E-6,79.999998212E-3,
,,,-128.0000288E-6,79.999998212E-3,
,,,-126.0000281E-6,79.999998212E-3,
,,,-124.0000274E-6,79.999998212E-3,
,,,-122.0000340E-6,79.999998212E-3,
,,,-120.0000333E-6,79.999998212E-3,
,,,-118.0000327E-6,0.0,
,,,-116.0000320E-6,79.999998212E-3,
,,,-114.0000313E-6,79.999998212E-3,
,,,-112.0000306E-6,79.999998212E-3,
,,,-110.0000300E-6,79.999998212E-3,
,,,-108.0000293E-6,79.999998212E-3,
,,,-106.0000286E-6,79.999998212E-3,
,,,-104.0000279E-6,79.999998212E-3,
,,,-102.0000273E-6,0.0,
,,,-100.0000339E-6,79.999998212E-3,
,,,-98.000033177E-6,79.999998212E-3,
,,,-96.000032499E-6,79.999998212E-3,
,,,-94.000031822E-6,79.999998212E-3,
,,,-92.000031145E-6,79.999998212E-3,
,,,-90.000030468E-6,79.999998212E-3,
,,,-88.000029791E-6,79.999998212E-3,
,,,-86.000029114E-6,79.999998212E-3,
,,,-84.000028437E-6,79.999998212E-3,
,,,-82.000027760E-6,79.999998212E-3,
,,,-80.000027083E-6,79.999998212E-3,
,,,-78.000033682E-6,79.999998212E-3,
,,,-76.000033005E-6,79.999998212E-3,
,,,-74.000032328E-6,79.999998212E-3,
,,,-72.000031651E-6,79.999998212E-3,
,,,-70.000030973E-6,79.999998212E-3,
,,,-68.000030296E-6,79.999998212E-3,
,,,-66.000029619E-6,79.999998212E-3,
,,,-64.000028942E-6,79.999998212E-3,
,,,-62.000028265E-6,79.999998212E-3,
,,,-60.000031226E-6,79.999998212E-3,
,,,-58.000030549E-6,79.999998212E-3,
,,,-56.000029872E-6,79.999998212E-3,
,,,-54.00002919E-6,79.999998212E-3,
,,,-52.00003216E-6,79.999998212E-3,
,,,-50.00003148E-6,79.999998212E-3,
,,,-48.00003080E-6,79.999998212E-3,
,,,-46.00003012E-6,0.0,
,,,-44.00002945E-6,79.999998212E-3,
,,,-42.00003241E-6,79.999998212E-3,
,,,-40.00003173E-6,79.999998212E-3,
,,,-38.00003105E-6,79.999998212E-3,
,,,-36.00003038E-6,79.999998212E-3,
,,,-34.00002970E-6,79.999998212E-3,
,,,-32.00003266E-6,79.999998212E-3,
,,,-30.00003016E-6,79.999998212E-3,
,,,-28.00003131E-6,79.999998212E-3,
,,,-26.00003063E-6,79.999998212E-3,
,,,-24.00002995E-6,79.999998212E-3,
,,,-22.00003109E-6,79.999998212E-3,
,,,-20.0000304E-6,79.999998212E-3,
,,,-18.0000316E-6,79.999998212E-3,
,,,-16.0000309E-6,79.999998212E-3,
,,,-14.0000311E-6,79.999998212E-3,
,,,-12.0000313E-6,79.999998212E-3,
,,,-10.0000307E-6,0.0,
,,,-8.000030903E-6,79.999998212E-3,
,,,-6.00003114E-6,79.999998212E-3,
,,,-4.00003091E-6,79.999998212E-3,
,,,-2.0000309E-6,79.999998212E-3,
,,,-30.92281973E-12,79.999998212E-3,
,,,1.9999691E-6,79.999998212E-3,
,,,3.99996907E-6,79.999998212E-3,
,,,5.99996929E-6,79.999998212E-3,
,,,7.999969057E-6,79.999998212E-3,
,,,9.999968825E-6,79.999998212E-3,
,,,11.9999695E-6,79.999998212E-3,
,,,13.9999693E-6,79.999998212E-3,
,,,15.9999690E-6,79.999998212E-3,
,,,17.9999697E-6,79.999998212E-3,
,,,19.9999686E-6,79.999998212E-3,
,,,21.99996925E-6,79.999998212E-3,
,,,23.99996811E-6,79.999998212E-3,
,,,25.99996878E-6,79.999998212E-3,
,,,27.99996946E-6,79.999998212E-3,
,,,29.99996832E-6,79.999998212E-3,
,,,31.99996718E-6,79.999998212E-3,
